,Unnamed: 0,id,tweet,labels_predichos
5758,5758,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: 💓ωє∂иєѕ∂αу✿➣#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# https:…,1
5759,5759,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER#…,1
5760,5760,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Missing these days like crazy 😔 #URL#,0
5761,5761,ldrqcujt9ytmblge312p0wi64abt0vdj,Relevance Rules: Students In The Workplace Keep Industry And Academia On The Cutting Edge via #USER# #URL#,1
5762,5762,ldrqcujt9ytmblge312p0wi64abt0vdj,"RT #USER#: New York Open 🎾 #HASHTAG# Tennis  😎SCHWARTZMAN, D. -460 vs 😎DELBONIS, F. +320  Who wins? 🤔  Bet here ➡️ #URL#…",0
5763,5763,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #HASHTAG# FOLLOW TRAIN TIME!  If you’re a fan of the #HASHTAG# and you follow back:  •LIKE/RT THIS TWEET •REPLY SAYING “I…,0
5764,5764,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: 6’3 Russell Westbrook rocking the baby on 7’1 Rudy Gobert after attacking him with ease and scoring on him in the pain…,0
5765,5765,ldrqcujt9ytmblge312p0wi64abt0vdj,Bump and Run: What should be done with the Clash? #URL#,1
5766,5766,ldrqcujt9ytmblge312p0wi64abt0vdj,The Best Dressed Celebrities at the 2020 Academy Awards #URL#,0
5767,5767,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Colorful Koi Fish Swim Through the Street Drainage Canals in This Japanese City #URL# #HASHTAG# #HASHTAG# h…,0
5768,5768,ldrqcujt9ytmblge312p0wi64abt0vdj,✌★✌ Good  #HASHTAG# my favorite  #HASHTAG# community. ☀✌ #HASHTAG# ϟ☆ϟ  #HASHTAG# ✌(ツ)✌ #HASHTAG#  #HASHTAG# #HASHTAG#… #URL#,1
5769,5769,ldrqcujt9ytmblge312p0wi64abt0vdj,✌★✌ Good  #HASHTAG# my favorite  #HASHTAG# community. ☀✌ #HASHTAG# ϟ☆ϟ  #HASHTAG# ✌(ツ)✌ #HASHTAG#   #HASHTAG#  #URL#,1
5770,5770,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Never forget when Amar'e Stoudemire actually helped Deron Williams dunk on him😂 #URL#,0
5771,5771,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Fish returns to its house 😍 #URL#,0
5772,5772,ldrqcujt9ytmblge312p0wi64abt0vdj,✌(ツ)✌ Hello  my  favorite   #HASHTAG#  community. #HASHTAG#      ✌☆✌ #HASHTAG# ✌★✌ #HASHTAG# ✌(ツ)✌  #HASHTAG#… #URL#,1
5773,5773,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER#…,1
5774,5774,ldrqcujt9ytmblge312p0wi64abt0vdj,✌(ツ)✌ Hello  my  favorite   #HASHTAG#   community. #HASHTAG#     ✌☆✌ #HASHTAG# ✌★✌ #HASHTAG# ✌(ツ)✌  #HASHTAG#   #HASHTAG#… #URL#,1
5775,5775,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER#…,1
5776,5776,ldrqcujt9ytmblge312p0wi64abt0vdj,"RT #USER#: “❣️💗💗......... If you really know what friendship is,             you will have lost your heart .......✍🏻❣️💗💗  Lovely…",0
5777,5777,ldrqcujt9ytmblge312p0wi64abt0vdj,"RT #USER#: ✈ Earth is here, waiting to be reached! #HASHTAG# with the airline that flies to the most countries on the planet.…",1
5778,5778,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Bojan out here playing with KP 💀 #URL#,0
5779,5779,ldrqcujt9ytmblge312p0wi64abt0vdj,Buddy Hield wins 3-point contest on final shot (video) #URL#,1
5780,5780,ldrqcujt9ytmblge312p0wi64abt0vdj,A look back at the Broncos' Super Bowl 50 victory in photos #URL#,1
5781,5781,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #HASHTAG# halving 3 months to go .. now above S2F model value #URL#,0
5782,5782,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #HASHTAG# FOLLOW TRAIN TIME!  If you’re a fan of the #HASHTAG# and you follow back:  • FOLLOW EVERYONE WHO        LIKES TH…,0
5783,5783,ldrqcujt9ytmblge312p0wi64abt0vdj,"Three Things to Know: Andre Iguodala celebrated in return to Bay Area, helps Miami win #URL#   #HASHTAG#",1
5784,5784,ldrqcujt9ytmblge312p0wi64abt0vdj,✌★✌ Good  #HASHTAG# my favorite  #HASHTAG# community. ☀✌ #HASHTAG# ϟ☆ϟ  #HASHTAG# ✌(ツ)✌ #HASHTAG#   #HASHTAG#  #URL#,1
5785,5785,ldrqcujt9ytmblge312p0wi64abt0vdj,✌★✌ Good  #HASHTAG# my favorite  #HASHTAG# community. ☀✌ #HASHTAG# ϟ☆ϟ  #HASHTAG# ✌(ツ)✌ #HASHTAG# #HASHTAG#… #URL#,1
5786,5786,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER#…,1
5787,5787,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: AARON GORDON IS NOT HUMAN #URL#,0
5788,5788,ldrqcujt9ytmblge312p0wi64abt0vdj,"‘Human Heritage’ Is At Risk If SpaceX Starlink Satellites ‘Saturate’ Big Telescopes, Say Astronomers via #USER# #URL#",0
5789,5789,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
5790,5790,ldrqcujt9ytmblge312p0wi64abt0vdj,BBC News - RBS Group to change its name to NatWest #URL#,1
5791,5791,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# @…,1
5792,5792,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Wow it's so sensitive🐆 #URL#,0
5793,5793,ldrqcujt9ytmblge312p0wi64abt0vdj,Lakers forward Kyle Kuzma loses ball... right into basket (video) #URL#,0
5794,5794,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Shareef O'Neal announces he's transferring to LSU 🐯 #URL#,1
5795,5795,ldrqcujt9ytmblge312p0wi64abt0vdj,BBC News - Huawei: US issues new charges of racketeering and theft #URL#,0
5796,5796,ldrqcujt9ytmblge312p0wi64abt0vdj,✌(ツ)✌ Hello  my  favorite    #HASHTAG#  community. #HASHTAG#     ✌☆✌ #HASHTAG# ✌★✌ #HASHTAG# ✌(ツ)✌  #HASHTAG#… #URL#,1
5797,5797,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: love brings happiness  to all beings everywhere love is all we need  #HASHTAG#  o n e   l o v e  #HASHTAG# #URL#…,0
5798,5798,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: Rondo's assist mixtape this season is 🔥  (via #USER#) #URL#,0
5799,5799,ldrqcujt9ytmblge312p0wi64abt0vdj,RT #USER#: mfs really thought this dude was better than tatum?? LMAOOO #URL#,0
5800,5800,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# #USER# #USER# #USER# #USER# #USER# #USER# My favorite c… #URL#,1
5801,5801,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Live footage of us watching #HASHTAG#... #URL#,0
5802,5802,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: HERE WE GO EAST COAST! #HASHTAG# #HASHTAG#,0
5803,5803,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# ME ME ME ME ME ME ME ME!!!! I wanna join live-tweet!! 🖐🖐🖐🖐🖐🖐🖐🖐🖐🖐🖐🖐🎅🎁🎄🦌❄️☃️🎅🎁🎄🦌❄️☃️🎅🎁🎄🦌❄️☃️  #HASHTAG#… #URL#,1
5804,5804,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,we got 25 more days until Christmas and i am so excited!!!!!! 😱😱😱😱😱😱🎄🎅🦌☃️🎁❄️🌬🔔 #HASHTAG#… #URL#,0
5805,5805,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Took the girls to see #USER# yesterday and these lovely ladies hung back for photo! #HASHTAG# #HASHTAG# #HASHTAG#…,0
5806,5806,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,Are you really excited to see Star Wars: The Last Jedi??? 😱😱😱😱😱😱😱😱😱😱😱😱😱😱  #USER# #HASHTAG# #HASHTAG#,1
5807,5807,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Meet our new #HASHTAG#. #URL#,0
5808,5808,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: The … the … the … THE GRINCH.  Watch Dr. Seuss’ How The Grinch Stole Christmas tonight at 9:10pm/8:10c on #USER#. https://…,0
5809,5809,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: All of the Blu-rays have been claimed! Congrats to our winners! #URL#,0
5810,5810,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"30 MINUTES until an new Christmas episode of #USER#!!! I CAN’T WAIT, I CAN’T WAIT!!!!!!!!!  #HASHTAG# 🎅🎄🎁… #URL#",0
5811,5811,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# I love your reindeer!! #HASHTAG# #HASHTAG# 🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌🦌,1
5812,5812,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: It was great 2017, but 2018 will be better. Way better. #URL#",0
5813,5813,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT if you’re watching an Special Holiday episode of #USER# tonight and live-tweet w/ #USER#!! 🎅🎄🎅🎄🎅🎁🦌🎁… #URL#,0
5814,5814,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"IT’S #USER# HOLIDAY EPISODE TIME and Merry Christmas, Cloud 9!!! Ho Ho Ho!!  #HASHTAG# 🎄🎁🎄🎁🎄❄️☃️❄️☃️❄️🦌🎅🏻… #URL#",0
5815,5815,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Was so beyond blown away how much of a good Rizzo #USER# was. I’d see #USER# 50 more times just for he…,0
5816,5816,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Ryan Reynolds will star as Pikachu in the upcoming live-action Pokémon movie ‘Detective Pikachu’! #URL#,0
5817,5817,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,This is going to be the best Holiday episode ever and I’m gonna ♥️ it!! #HASHTAG#  🎁🦌😬🦌🎅🏻🎄🎅🏻🎄☃️❄️☃️❄️🔔🤶🏻🔔🤶🏻… #URL#,0
5818,5818,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# #USER# #USER# I AM SO READY FOR TONIGHT!!!!! #HASHTAG# 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱🎅🎁☃️🎄❄️… #URL#,1
5819,5819,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# I can’t wait to watch tonight!!!!!!!!!! #HASHTAG# #USER# #USER# #USER#… #URL#,1
5820,5820,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Grease The Musical - Born To Hand Jive,1
5821,5821,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: I'm very proud I was able to kick thosewise men so far! I even broke a light that day! #HASHTAG# #HASHTAG#,0
5822,5822,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Happy Birthday to the very special #USER#. 🎉  We're happy you're a part of #HASHTAG# fam. #URL#,0
5823,5823,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Tweet along with us here at #HASHTAG# using #HASHTAG#! ❤️🎄❤️ #URL#,0
5824,5824,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: What What! #HASHTAG# #URL#,0
5825,5825,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Ansel Elgort's footage of Baby Driver 2017,1
5826,5826,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,Grease the Musical - Scenes from The 2017 Toronto Stage Production #URL# via #USER#,1
5827,5827,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Back to the Future: The Ride opened at Sci-Fi City! #URL#,0
5828,5828,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Jurassic World: Fallen Kingdom - Trailer Thursday (Run) (HD),1
5829,5829,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: TONIGHT IS THE NIGHT!!! The #HASHTAG# #HASHTAG# special is TONIGHT!!! Different night and different time than usua…,0
5830,5830,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: In-park? The first 3 people to find us here will win a Blu-ray copy of Despicable Me 3! 15 minutes. #URL#…,0
5831,5831,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: #USER# Santa's hangin' his hat at NBC tonight. #HASHTAG# #HASHTAG# #URL#,1
5832,5832,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"I liked a #USER# video #URL# THE DARK TOWER: Now on Digital! TV Spot ""Death Always Wins""",1
5833,5833,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Universal's Lights of Wonder debuted as a daily nighttime show thru out the holiday season! #URL#,0
5834,5834,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# OMG OMG OMG OMG!!! I AM WAY EXCITED TOO!!! I’M GONNA SEE IT IN IMAX NEXT SATURDAY!!!! I CAN’T WAIT!!!… #URL#,0
5835,5835,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"TUESDAY, I’m going to bestbuy and buy Kingsman: The Golden Circle on Blu-Ray and Digital and I… #URL#",0
5836,5836,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Holiday hijinx as we go behind the scenes of #HASHTAG#'s Christmas episode with #USER# #USER# &amp; #USER#…,1
5837,5837,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Disney Channel HD US 25 Days of Christmas Adverts and Ident 2017,0
5838,5838,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Pretty Little Liars Who Should Have Been A?,1
5839,5839,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: OH OH OH I think I saw the Spy Kids ""Let's go get our kids!"" moment #USER# alluded to in a livestream, almost happen in ne…",0
5840,5840,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# #USER# what are you getting for Christmas this year from Santa Clouse?? #HASHTAG# 🎅🏻🎄🎅🏻🎄🎅🏻🎁❄️🎁❄️,1
5841,5841,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: #HASHTAG# invites you to submit a short video of yourself (or your 'bestie') doing the hand jive. Upload your publi…,0
5842,5842,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,ONE MORE WEEK until im going to see Star Wars: The Last Jedi in IMAX next saturday on the 16th!… #URL#,1
5843,5843,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Kenickie in Greased Lightnin' - Grease The Musical - Toronto 2017,1
5844,5844,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# How The Stars Of Baby Driver Learned To Do Very Real Car Stunts,1
5845,5845,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# JURASSIC WORLD 2 Trailer Teaser Jeff Goldblum (2018) Jurassic Park Movie HD,0
5846,5846,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Looks like I'll be done work in time to live tweet the east coast showing of #HASHTAG# tonight! 930/830c EST! Who's gonna…,0
5847,5847,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I can’t wait for an #HASHTAG# episode of #USER# TONIGHT at 9:30/8:30c on #USER#!!!! #HASHTAG# 🎅🎁🎄☃️🦌… #URL#,1
5848,5848,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# BABY DRIVER - 6-Minute Opening Clip,1
5849,5849,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: Get a sneak peak at our exclusive #USER#: #HASHTAG# tins! These dimensional tins will go on sale at AMC, AMC CLASSIC…",0
5850,5850,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Only one day until #HASHTAG#!  It's gonna be LIT.🌟 #URL#,0
5851,5851,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Chris Pratt &amp; Bryce Dallas Howard Present Jurassic World: Fallen Kingdom Teaser,1
5852,5852,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,What do you doing for Christmas this year???? 🎄🎁🎄🎁🦌🎅🏻🦌🎅🏻🦌❄️☃️❄️☃️ #HASHTAG# #HASHTAG#   #USER#… #URL#,0
5853,5853,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,Now I love this holiday episode of #USER#!!! #HASHTAG# #HASHTAG#   🎄🎁🎄🎁🦌🎅🦌🎅☃️❄️☃️❄️  #USER#… #URL#,1
5854,5854,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,Shay Mitchell #URL# via #USER# #USER# ♥️♥️♥️,1
5855,5855,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# Ohhhhhh sorry!!! Got that day wrong!!! #HASHTAG#,1
5856,5856,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"I liked a #USER# video #URL# ""Baby Driver"" movie filming in Dunwoody",1
5857,5857,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Coming Soon: Riverdale Pop! #URL# #URL#,0
5858,5858,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Pink Ladies at School - Grease The Musical - Toronto 2017,1
5859,5859,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Garrett as Santa + Jonah as an elf is all we've ever wanted. RT if you agree. #HASHTAG# 🎅🎄,0
5860,5860,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Universal's Cabana Bay Beach Resort opened this year as Roblox's most advanced hotel. #URL#,0
5861,5861,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Coming up a 4 pm: Tune-in to #USER# as our 'gal' #USER# talks #HASHTAG# along with #USER# ht…,0
5862,5862,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Plot twist: Rebecca Sutter escaped philly and now plays a phenomenal Rizzo in #USER# cc: #USER# https://t…,0
5863,5863,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: #HASHTAG# #USER# and Jeph Loeb made the 100% right choice in casting Natalie as #USER#'s Laur…,0
5864,5864,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: .#USER# has some very important advice. #HASHTAG# #URL#,0
5865,5865,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: .#USER# and her friends had a great time #HASHTAG#. Like she said, it's ""perfect to see with a group of gi…",1
5866,5866,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Tune in tonight for a special #HASHTAG# #HASHTAG# at 9:30/8:30c after #USER# #URL#,0
5867,5867,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: We're stocking shelves so you can buy stocking stuffers. 🙌  Come deck the aisles with us tomorrow at 9:30/8:30c on #USER#.…,1
5868,5868,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I watched #USER#’s The Morning Show and I saw #USER# cast performing #HASHTAG# is the World and they are… #URL#,1
5869,5869,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Wanna see something fun?!  Tap to find out which #HASHTAG# character you are. #URL#,0
5870,5870,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,Hahahaha!! Garrett dress as Santa Claus and Jonah as Elf! they are looking so amazing!  🎁🎅🏻🎁🎅🏻🎄🦌🎄🦌  #HASHTAG#… #URL#,0
5871,5871,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"I liked a #USER# video #URL# ""Baby Driver Filming Locations in Atlanta"" - Adventures of PoM",1
5872,5872,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: A 10yr old Canadian boy sends a letter to Carol Burnett asking to be on her TV show and somehow, 45 years later, it happens.…",0
5873,5873,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# #USER# I CAN’T WAIT TO WATCH IT TONIGHT!!!! #HASHTAG# 😱😱😱😱😱😱🎄🎅🎁🦌☃️❄️🌬🔔,1
5874,5874,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Jurassic World: Fallen Kingdom - Trailer Thursday (Zach King Trailer Tease) (HD),0
5875,5875,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: New York City came to Universal Studios this year in a new land! Home to NBC and Revenge of the Mummy! #URL#…,0
5876,5876,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# #USER# #USER# #USER# #USER# #USER# #USER# Yaaayyyy! I l… #URL#,1
5877,5877,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: TUNE IN TOMORROW NIGHT FOR THE #HASHTAG# #HASHTAG# SPECIAL! 930/830c following #HASHTAG#! #URL#…,0
5878,5878,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,what are you getting for Christmas from Santa Claus this year?? 🎄☃️🎄☃️🎁🎅🎁🎅🦌❄️🦌❄️  #HASHTAG# #HASHTAG#… #URL#,1
5879,5879,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Baby Driver Opening Scene (2017),1
5880,5880,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,My Pretty Little Liars Audition Tape!,1
5881,5881,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# I can’t wait i can’t wait!!!!! #HASHTAG# #HASHTAG# #USER# #USER# #USER#… #URL#,1
5882,5882,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: ABSOLUTELY! Can't wait! #URL#,0
5883,5883,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Ho ho ho! It’s a #HASHTAG# tomorrow night on #USER# with a special Xmas episodes of #USER# and #USER# Sta…,0
5884,5884,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Thank you all for making it such a wonderful birthday with all your lovely bday wishes! Sending my ❤️back! Thank you!,0
5885,5885,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Easily the most kawaii boyfriend I've ever been. #URL#,0
5886,5886,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Polaris can turn anything into a weapon. 💚 #HASHTAG# #URL#,0
5887,5887,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: L-O-V-E. #HASHTAG# is new TOMORROW at 8/7c on The CW. #URL#,0
5888,5888,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: #USER# #USER# #USER# #USER# #USER# #USER# #USER# Going home to Cana…,1
5889,5889,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Summer Nights - Grease The Musical - Toronto 2017,1
5890,5890,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Unwrap a night of holiday specials starting at 9/8c!🎁 #HASHTAG# #HASHTAG# #URL#,0
5891,5891,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: Universal CityWalk opened as the Entertainment, Dining, and Shopping capital of Roblox! And it only gets better from now on!…",0
5892,5892,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# My Pretty Little Liars Audition Tape!,1
5893,5893,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,"RT #USER#: Like, does Lauren Ash? Not usually. Probably only while talking to #USER# #HASHTAG# #HASHTAG# #HASHTAG#…",0
5894,5894,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: 15 mins until the new #HASHTAG# East Coast! Use the hashtag #HASHTAG# to tweet with me!! 🎄☃️🎁,1
5895,5895,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,#USER# I am watching it right now!! Ho Ho Ho!! 🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻🎅🏻😎😎😎😎😎😎😎😎😎  #HASHTAG#,0
5896,5896,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: I work with really beautiful people and I love them. That's all. #USER#,0
5897,5897,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: Which one's the cutest? #HASHTAG#,0
5898,5898,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,RT #USER#: That reindeer was an adorable dream! #HASHTAG# #HASHTAG# #URL#,0
5899,5899,v58cf2cjjnnfkax5yyh0c1jf9wiezqzk,I liked a #USER# video #URL# Grease the Musical - Scenes from The 2017 Toronto Stage Production,1
5900,5900,pwmilco2hfua6o5curw8w761k4d5qupm,Jenelle Evans: Officially Back with David Eason?! #URL# #URL#,0
5901,5901,pwmilco2hfua6o5curw8w761k4d5qupm,Famous NFL Fans Having A Field Day! #URL# #URL#,0
5902,5902,pwmilco2hfua6o5curw8w761k4d5qupm,Meghan Markle: All Her Text Messages to Awful Dad Exposed! #URL# #URL#,0
5903,5903,pwmilco2hfua6o5curw8w761k4d5qupm,6 Ways to Be More Efficient in Your Life #URL# #URL#,0
5904,5904,pwmilco2hfua6o5curw8w761k4d5qupm,Why I’m Addicted to Gua Sha #URL# #URL#,0
5905,5905,pwmilco2hfua6o5curw8w761k4d5qupm,Chainsaw in 'Summer School' 'Memba Him?! #URL# #URL#,1
5906,5906,pwmilco2hfua6o5curw8w761k4d5qupm,"Cardi B's Blinged-Out Mask Took 36 Hours, Cost About $7,000 #URL# #URL#",0
5907,5907,pwmilco2hfua6o5curw8w761k4d5qupm,"Peter Weber: I'm the Worst Bachelor Ever, I Know!! #URL# #URL#",1
5908,5908,pwmilco2hfua6o5curw8w761k4d5qupm,'Bachelor' Contestant Victoria F Apologizes for White Lives Matter Shoot #URL# #URL#,0
5909,5909,pwmilco2hfua6o5curw8w761k4d5qupm,Meek Mill Gets Into Shouting Match With Ex Nicki Minaj's Husband #URL# #URL#,1
5910,5910,pwmilco2hfua6o5curw8w761k4d5qupm,Hannah Brown: Does She Deserve a Second Chance as Bachelorette? #URL# #URL#,1
5911,5911,pwmilco2hfua6o5curw8w761k4d5qupm,City Girls' JT Dropped a Car's Worth on Yung Miami's Birthday Bling #URL# #URL#,0
5912,5912,pwmilco2hfua6o5curw8w761k4d5qupm,Tyler Gwozdz: Bachelorette Stars React to His Shocking Death #URL# #URL#,1
5913,5913,pwmilco2hfua6o5curw8w761k4d5qupm,Timbaland Aiming to Lose Nearly 200 lbs. After Kicking Opioid Addiction #URL# #URL#,1
5914,5914,pwmilco2hfua6o5curw8w761k4d5qupm,Kailyn Lowry Claps Back at Haters: I DO Have a Real Job! Ask the IRS! #URL# #URL#,1
